Key,Categoria,Preguntas,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta Correcta
0,turismo,Turismo - 0,San Luis,Misiones,Salta,Formosa,2
1,turismo,Turismo - 1,Chubut,Santa Cruz,Neuqu_n,Mendoza,4
2,turismo,Turismo - 2,Tierra del Fuego,Santa Cruz ,Chubut,Neuqu_n,2
3,turismo,Turismo - 3,San Juan,Formosa,Chaco,Tucum‡n,1
4,turismo,Turismo - 4,Misiones,Entre R’os,Tucum‡n,Corrientes,3
5,turismo,Turismo - 5,Mendoza,Chubut,Neuqu_n,Santa Cruz,3
6,turismo,Turismo - 6,Santa Rosa,Rio Gallegos,Rawson,Posadas,1
7,turismo,Turismo - 7,Iguazœ,Obera,Posadas,El Dorado,3
8,turismo,Turismo - 8,Rio Negro,Santa Cruz,Chubut,Neuqu_n,1
9,turismo,Turismo - 9,Rio Negro,Ushuaia,Chubut,Neuqu_n,1
10,beneficios,Beneficios - 10,2x1,10% de descuento,20% de descuento,15% de descuento,3
11,beneficios,Beneficios - 11,2x1,10% de descuento,20% de descuento,15% de descuento,2
12,beneficios,Beneficios - 12,2x1,10% de descuento,20% de descuento,15% de descuento,1
13,beneficios,Beneficios - 13,2x1,10% de descuento,60% de descuento,15% de descuento,3
14,beneficios,Beneficios - 14,2x1,10% de descuento,20% de descuento,15% de descuento,3
15,beneficios,Beneficios - 15,2x1,10% de descuento,20% de descuento,15% de descuento,4
16,beneficios,Beneficios - 16,2x1,10% de descuento,20% de descuento,15% de descuento,3
17,beneficios,Beneficios - 17,2x1,10% de descuento,20% de descuento,15% de descuento,1
18,beneficios,Beneficios - 18,2x1  cargando $50,cargas $10 y obtene el doble,2x1  cargando $30,Cargas $50 y obtene el triple,3
19,beneficios,Beneficios - 19,10% de descuento,50% de descuento,20% de descuento,15% de descuento,3
20,gastronomia,Gastronomia - 20,Descuentos,Para canjear kms en las estaciones de servicio, Para sumar kms por todos mis consumos, Todas las anteriores son correctas,4
21,gastronomia,Gastronomia - 21,Turismo,Entretenimiento, Gastronom’a,Todas las anteriores son correctas,4
22,gastronomia,Gastronomia - 22,Autos,Combos,bicicletas,motos,1
23,gastronomia,Gastronomia - 23,Naftas,Full,Boxes,TODOS,4
24,gastronomia,Gastronomia - 24,$1= 1kms,$6=1 kms,$3= 1 kms,$10=1kms,1
25,gastronomia,Gastronomia - 25,$1= 1kms,$6=1 kms,$3= 1 kms,$10=1km,3
26,gastronomia,Gastronomia - 26,Mi_rcoles y Jueves,Lunes y Martes,Domingo y Lunes,Martes y Mi_rcoles,2
27,gastronomia,Gastronomia - 27,2x1,10% de descuento,20% de descuento,15% de descuento,2
28,gastronomia,Gastronomia - 28,2x1,10% de descuento,20% de descuento,15% de descuento,3
29,varios,Varios - 29,Teto,Tito,Beto,Nitog,3
30,varios,Varios - 30,Caras,Gente,Hola,Olala,2
31,varios,Varios - 31,El rock del Gato,El Gato quiere fiesta,La fiesta del Gato,El rock y el Gato,1
32,varios,Varios - 32,"Beto no est‡, Beto se fue",Beto y su pandilla,el Rock de Beto,La fiesta del Gato,1
33,varios,Varios - 33,Pir‡mides de Egipto,Cataratas del Iguazœ,Taj Mahal,Machu Pichu,2
34,varios,Varios - 34,MDQ y Miramar,Pinamar y Caril—,Santa Teresita y Caril—,Pinamar y MDQ,4
35,varios,Varios - 35,Siames,Sagrado de Birmania,Persa,Siberiano,3
36,varios,Varios - 36,Atœn,Carne molida,Hamburguesas de la FULL,Helado,3
37,varios,Varios - 37,Va al cine,Organiza una fiesta,Aprovecha los beneficios,Todas las anteriores,4
38,varios,Varios - 38,Beige,Negro,Blanco,Gris,1
